nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
T.csv,stock_data/S&P500,.csv,977280,9567
CF.csv,stock_data/S&P500,.csv,415924,4086
DISH.csv,stock_data/S&P500,.csv,670514,6640
MGM.csv,stock_data/S&P500,.csv,830519,8236
HUM.csv,stock_data/S&P500,.csv,1011701,10046
CBOE.csv,stock_data/S&P500,.csv,279907,2868
CFG.csv,stock_data/S&P500,.csv,178794,1791
WU.csv,stock_data/S&P500,.csv,382914,3799
APH.csv,stock_data/S&P500,.csv,771024,7553
SYY.csv,stock_data/S&P500,.csv,1149014,11235
MSI.csv,stock_data/S&P500,.csv,1469788,15063
FCX.csv,stock_data/S&P500,.csv,675742,6628
ADM.csv,stock_data/S&P500,.csv,1051801,10499
OGN.csv,stock_data/S&P500,.csv,11680,120
LH.csv,stock_data/S&P500,.csv,695546,7959
PKI.csv,stock_data/S&P500,.csv,1198161,12281
LNT.csv,stock_data/S&P500,.csv,1164422,12118
BAC.csv,stock_data/S&P500,.csv,1205710,12244
LNC.csv,stock_data/S&P500,.csv,1040118,10499
PSX.csv,stock_data/S&P500,.csv,236136,2407
GPN.csv,stock_data/S&P500,.csv,530451,5234
PPG.csv,stock_data/S&P500,.csv,1052505,10499
TECH.csv,stock_data/S&P500,.csv,810893,8221
IRM.csv,stock_data/S&P500,.csv,656524,6482
IQV.csv,stock_data/S&P500,.csv,198768,2138
ESS.csv,stock_data/S&P500,.csv,678417,6903
HAL.csv,stock_data/S&P500,.csv,1266109,12465
STZ.csv,stock_data/S&P500,.csv,757290,7465
DXC.csv,stock_data/S&P500,.csv,1022091,10046
ADI.csv,stock_data/S&P500,.csv,1050630,10497
F.csv,stock_data/S&P500,.csv,1281642,12465
ADBE.csv,stock_data/S&P500,.csv,886402,8878
CPRT.csv,stock_data/S&P500,.csv,649347,6957
TDG.csv,stock_data/S&P500,.csv,386003,3938
TFX.csv,stock_data/S&P500,.csv,1020369,10491
ULTA.csv,stock_data/S&P500,.csv,338481,3531
ARE.csv,stock_data/S&P500,.csv,604400,6150
SYK.csv,stock_data/S&P500,.csv,1036201,10473
CB.csv,stock_data/S&P500,.csv,728877,7206
TSN.csv,stock_data/S&P500,.csv,1030014,10422
GNRC.csv,stock_data/S&P500,.csv,283563,2953
PEP.csv,stock_data/S&P500,.csv,1273632,12461
PEG.csv,stock_data/S&P500,.csv,1069879,10551
NOW.csv,stock_data/S&P500,.csv,215347,2352
LLY.csv,stock_data/S&P500,.csv,1265793,12463
COST.csv,stock_data/S&P500,.csv,899398,8904
REG.csv,stock_data/S&P500,.csv,689940,7050
NWS.csv,stock_data/S&P500,.csv,211353,2110
LOW.csv,stock_data/S&P500,.csv,1057430,10497
MDLZ.csv,stock_data/S&P500,.csv,515128,5131
BKNG.csv,stock_data/S&P500,.csv,504283,5687
ZBRA.csv,stock_data/S&P500,.csv,719740,7613
FMC.csv,stock_data/S&P500,.csv,1037850,10499
XEL.csv,stock_data/S&P500,.csv,1192504,12275
AIZ.csv,stock_data/S&P500,.csv,439896,4468
CERN.csv,stock_data/S&P500,.csv,878357,8746
MET.csv,stock_data/S&P500,.csv,552976,5430
FTV.csv,stock_data/S&P500,.csv,134674,1344
DLR.csv,stock_data/S&P500,.csv,423876,4283
XRAY.csv,stock_data/S&P500,.csv,841749,8476
FAST.csv,stock_data/S&P500,.csv,873268,8612
TJX.csv,stock_data/S&P500,.csv,887270,8659
SNA.csv,stock_data/S&P500,.csv,1186085,12219
MPC.csv,stock_data/S&P500,.csv,264277,2608
BR.csv,stock_data/S&P500,.csv,365059,3682
D.csv,stock_data/S&P500,.csv,1044128,10497
MRK.csv,stock_data/S&P500,.csv,1522401,15063
STX.csv,stock_data/S&P500,.csv,473013,4757
NOC.csv,stock_data/S&P500,.csv,1011282,10046
BXP.csv,stock_data/S&P500,.csv,606720,6136
KHC.csv,stock_data/S&P500,.csv,157782,1596
IPG.csv,stock_data/S&P500,.csv,1032951,10474
UNP.csv,stock_data/S&P500,.csv,1071376,10551
ALLE.csv,stock_data/S&P500,.csv,196091,2004
ABBV.csv,stock_data/S&P500,.csv,220024,2226
CDAY.csv,stock_data/S&P500,.csv,82018,888
ORCL.csv,stock_data/S&P500,.csv,930942,8986
ECL.csv,stock_data/S&P500,.csv,1188868,12240
ETR.csv,stock_data/S&P500,.csv,1229616,12464
EBAY.csv,stock_data/S&P500,.csv,595871,5816
SBUX.csv,stock_data/S&P500,.csv,757000,7394
PENN.csv,stock_data/S&P500,.csv,685545,6909
IR.csv,stock_data/S&P500,.csv,107036,1128
AMT.csv,stock_data/S&P500,.csv,591791,5961
INTU.csv,stock_data/S&P500,.csv,732142,7215
DPZ.csv,stock_data/S&P500,.csv,430891,4360
PAYC.csv,stock_data/S&P500,.csv,175532,1903
DRE.csv,stock_data/S&P500,.csv,894231,8968
CMA.csv,stock_data/S&P500,.csv,1017490,10458
IPGP.csv,stock_data/S&P500,.csv,346214,3748
PG.csv,stock_data/S&P500,.csv,1511522,15062
CAT.csv,stock_data/S&P500,.csv,1531493,15064
ODFL.csv,stock_data/S&P500,.csv,714814,7110
MCD.csv,stock_data/S&P500,.csv,1415151,13929
MNST.csv,stock_data/S&P500,.csv,856674,8650
AMZN.csv,stock_data/S&P500,.csv,547512,6159
INTC.csv,stock_data/S&P500,.csv,1092364,10498
PNR.csv,stock_data/S&P500,.csv,1207441,11955
GLW.csv,stock_data/S&P500,.csv,1023426,10045
BDX.csv,stock_data/S&P500,.csv,1204155,12282
KMI.csv,stock_data/S&P500,.csv,273297,2700
PWR.csv,stock_data/S&P500,.csv,604251,5971
APTV.csv,stock_data/S&P500,.csv,250186,2506
BBWI.csv,stock_data/S&P500,.csv,1002035,9983
DXCM.csv,stock_data/S&P500,.csv,383540,4169
EXR.csv,stock_data/S&P500,.csv,425086,4336
WELL.csv,stock_data/S&P500,.csv,981231,10167
HOLX.csv,stock_data/S&P500,.csv,651021,7979
EXPD.csv,stock_data/S&P500,.csv,925148,9297
GM.csv,stock_data/S&P500,.csv,276210,2758
TXN.csv,stock_data/S&P500,.csv,1280321,12465
VRSK.csv,stock_data/S&P500,.csv,298865,3040
SJM.csv,stock_data/S&P500,.csv,669651,6796
TMO.csv,stock_data/S&P500,.csv,1032025,10497
OXY.csv,stock_data/S&P500,.csv,1015357,10046
RL.csv,stock_data/S&P500,.csv,607637,6140
CCI.csv,stock_data/S&P500,.csv,579901,5842
MMM.csv,stock_data/S&P500,.csv,1327618,13077
MOS.csv,stock_data/S&P500,.csv,863839,8512
FTNT.csv,stock_data/S&P500,.csv,288934,3010
HSY.csv,stock_data/S&P500,.csv,1039215,10496
JNPR.csv,stock_data/S&P500,.csv,577014,5627
DHI.csv,stock_data/S&P500,.csv,751876,7408
ED.csv,stock_data/S&P500,.csv,1501557,15057
ES.csv,stock_data/S&P500,.csv,1163601,12255
ADSK.csv,stock_data/S&P500,.csv,912520,9162
GL.csv,stock_data/S&P500,.csv,1016830,10358
IP.csv,stock_data/S&P500,.csv,1500690,15064
EXPE.csv,stock_data/S&P500,.csv,415710,4101
KO.csv,stock_data/S&P500,.csv,1568394,15064
PCAR.csv,stock_data/S&P500,.csv,1041126,10479
WDC.csv,stock_data/S&P500,.csv,1060114,10827
LUMN.csv,stock_data/S&P500,.csv,1036051,10451
PYPL.csv,stock_data/S&P500,.csv,149580,1596
NEE.csv,stock_data/S&P500,.csv,1221337,12285
UPS.csv,stock_data/S&P500,.csv,546116,5531
LEG.csv,stock_data/S&P500,.csv,1033014,10478
EMR.csv,stock_data/S&P500,.csv,1266961,12463
MSFT.csv,stock_data/S&P500,.csv,932152,8985
ANSS.csv,stock_data/S&P500,.csv,554674,6386
CTAS.csv,stock_data/S&P500,.csv,941992,9593
BIO.csv,stock_data/S&P500,.csv,876327,10263
UDR.csv,stock_data/S&P500,.csv,964926,9810
CTLT.csv,stock_data/S&P500,.csv,172426,1829
WEC.csv,stock_data/S&P500,.csv,1039899,10498
AME.csv,stock_data/S&P500,.csv,952107,9400
IT.csv,stock_data/S&P500,.csv,674648,7072
DD.csv,stock_data/S&P500,.csv,1262629,12465
ACN.csv,stock_data/S&P500,.csv,509384,5106
VRSN.csv,stock_data/S&P500,.csv,599552,5980
EW.csv,stock_data/S&P500,.csv,531015,5437
CMG.csv,stock_data/S&P500,.csv,350605,3971
AWK.csv,stock_data/S&P500,.csv,336768,3408
COO.csv,stock_data/S&P500,.csv,974693,9773
SHW.csv,stock_data/S&P500,.csv,1048323,10499
HPQ.csv,stock_data/S&P500,.csv,1569289,15062
AMAT.csv,stock_data/S&P500,.csv,1072384,10492
CCL.csv,stock_data/S&P500,.csv,870474,8640
MLM.csv,stock_data/S&P500,.csv,686018,6977
AVY.csv,stock_data/S&P500,.csv,1191165,12266
AAP.csv,stock_data/S&P500,.csv,507648,5017
ATVI.csv,stock_data/S&P500,.csv,716087,7022
EVRG.csv,stock_data/S&P500,.csv,1173072,12241
EA.csv,stock_data/S&P500,.csv,819750,8094
DE.csv,stock_data/S&P500,.csv,1265785,12465
SPG.csv,stock_data/S&P500,.csv,708392,7023
AMD.csv,stock_data/S&P500,.csv,796476,10499
KLAC.csv,stock_data/S&P500,.csv,1012471,10304
NDAQ.csv,stock_data/S&P500,.csv,480067,4869
URI.csv,stock_data/S&P500,.csv,525375,6008
WHR.csv,stock_data/S&P500,.csv,1197384,12283
RTX.csv,stock_data/S&P500,.csv,1342311,13074
NXPI.csv,stock_data/S&P500,.csv,281077,2831
PNC.csv,stock_data/S&P500,.csv,1096099,11291
KMX.csv,stock_data/S&P500,.csv,550647,6229
WRK.csv,stock_data/S&P500,.csv,161798,1603
MTCH.csv,stock_data/S&P500,.csv,732785,7251
BIIB.csv,stock_data/S&P500,.csv,689075,7589
NVDA.csv,stock_data/S&P500,.csv,601169,5735
CHRW.csv,stock_data/S&P500,.csv,607749,6052
ROP.csv,stock_data/S&P500,.csv,751726,7486
IDXX.csv,stock_data/S&P500,.csv,628751,7651
EXC.csv,stock_data/S&P500,.csv,1218924,12236
HES.csv,stock_data/S&P500,.csv,1049001,10499
HD.csv,stock_data/S&P500,.csv,1036573,10090
ALB.csv,stock_data/S&P500,.csv,698216,6975
VLO.csv,stock_data/S&P500,.csv,1021148,10042
AON.csv,stock_data/S&P500,.csv,1038127,10446
ZTS.csv,stock_data/S&P500,.csv,219157,2205
FDX.csv,stock_data/S&P500,.csv,1108498,10987
DG.csv,stock_data/S&P500,.csv,298282,3013
TYL.csv,stock_data/S&P500,.csv,857358,10423
HIG.csv,stock_data/S&P500,.csv,659112,6516
CMS.csv,stock_data/S&P500,.csv,1162970,12270
CAG.csv,stock_data/S&P500,.csv,1048536,10498
INCY.csv,stock_data/S&P500,.csv,589833,7049
SCHW.csv,stock_data/S&P500,.csv,875506,8596
HSIC.csv,stock_data/S&P500,.csv,642720,6545
AZO.csv,stock_data/S&P500,.csv,610417,7708
AXP.csv,stock_data/S&P500,.csv,1255697,12359
HPE.csv,stock_data/S&P500,.csv,156503,1522
DFS.csv,stock_data/S&P500,.csv,359476,3624
SEE.csv,stock_data/S&P500,.csv,1038082,10499
HRL.csv,stock_data/S&P500,.csv,1027604,10451
SO.csv,stock_data/S&P500,.csv,1024016,10046
FRT.csv,stock_data/S&P500,.csv,1148526,11532
ZBH.csv,stock_data/S&P500,.csv,504104,5102
FRC.csv,stock_data/S&P500,.csv,269796,2744
CME.csv,stock_data/S&P500,.csv,480908,4760
XOM.csv,stock_data/S&P500,.csv,1521212,15062
AMP.csv,stock_data/S&P500,.csv,402608,4062
CVX.csv,stock_data/S&P500,.csv,1503663,15063
CMCSA.csv,stock_data/S&P500,.csv,1041662,10480
PNW.csv,stock_data/S&P500,.csv,1160728,12280
ICE.csv,stock_data/S&P500,.csv,407969,4018
CTXS.csv,stock_data/S&P500,.csv,661621,6521
BEN.csv,stock_data/S&P500,.csv,963588,9572
DISCK.csv,stock_data/S&P500,.csv,321633,3305
UHS.csv,stock_data/S&P500,.csv,998606,10164
BKR.csv,stock_data/S&P500,.csv,867563,8716
EMN.csv,stock_data/S&P500,.csv,710804,7023
SBAC.csv,stock_data/S&P500,.csv,557942,5634
ROK.csv,stock_data/S&P500,.csv,1012681,10046
PTC.csv,stock_data/S&P500,.csv,664294,8038
NRG.csv,stock_data/S&P500,.csv,460424,4512
NSC.csv,stock_data/S&P500,.csv,1006129,9941
NKE.csv,stock_data/S&P500,.csv,1062193,10317
FIS.csv,stock_data/S&P500,.csv,510588,5126
FANG.csv,stock_data/S&P500,.csv,223571,2279
VTR.csv,stock_data/S&P500,.csv,622153,6166
MAS.csv,stock_data/S&P500,.csv,1050853,10499
RF.csv,stock_data/S&P500,.csv,1021878,10448
ETSY.csv,stock_data/S&P500,.csv,154898,1651
AMCR.csv,stock_data/S&P500,.csv,115798,1199
TAP.csv,stock_data/S&P500,.csv,1135188,11675
MAR.csv,stock_data/S&P500,.csv,604184,5945
XYL.csv,stock_data/S&P500,.csv,249110,2531
CMI.csv,stock_data/S&P500,.csv,1193243,12281
FB.csv,stock_data/S&P500,.csv,226064,2381
MTD.csv,stock_data/S&P500,.csv,516118,6031
BF-B.csv,stock_data/S&P500,.csv,1039640,10498
NLOK.csv,stock_data/S&P500,.csv,829020,8155
KR.csv,stock_data/S&P500,.csv,1503542,15054
PLD.csv,stock_data/S&P500,.csv,596666,6026
IBM.csv,stock_data/S&P500,.csv,1529541,15062
USB.csv,stock_data/S&P500,.csv,1155705,11292
BSX.csv,stock_data/S&P500,.csv,626002,7421
LKQ.csv,stock_data/S&P500,.csv,435537,4552
FBHS.csv,stock_data/S&P500,.csv,251157,2550
LIN.csv,stock_data/S&P500,.csv,749685,7401
ITW.csv,stock_data/S&P500,.csv,1177057,12085
TWTR.csv,stock_data/S&P500,.csv,191721,2011
EOG.csv,stock_data/S&P500,.csv,812890,8084
PVH.csv,stock_data/S&P500,.csv,1022675,10469
KMB.csv,stock_data/S&P500,.csv,1046133,10499
PEAK.csv,stock_data/S&P500,.csv,922777,9187
SPGI.csv,stock_data/S&P500,.csv,1201590,12275
NEM.csv,stock_data/S&P500,.csv,1050570,10499
WFC.csv,stock_data/S&P500,.csv,1287185,12461
CTVA.csv,stock_data/S&P500,.csv,61369,617
EL.csv,stock_data/S&P500,.csv,663209,6535
GS.csv,stock_data/S&P500,.csv,564084,5664
GD.csv,stock_data/S&P500,.csv,1486564,15059
CNP.csv,stock_data/S&P500,.csv,1503007,15061
PM.csv,stock_data/S&P500,.csv,338507,3434
RE.csv,stock_data/S&P500,.csv,645659,6568
MCO.csv,stock_data/S&P500,.csv,685731,6798
CLX.csv,stock_data/S&P500,.csv,1206780,12279
CAH.csv,stock_data/S&P500,.csv,951553,9580
MPWR.csv,stock_data/S&P500,.csv,421624,4268
DGX.csv,stock_data/S&P500,.csv,630122,6262
AVB.csv,stock_data/S&P500,.csv,686181,6961
DIS.csv,stock_data/S&P500,.csv,1551967,15063
CBRE.csv,stock_data/S&P500,.csv,424890,4381
GE.csv,stock_data/S&P500,.csv,1534282,15063
HII.csv,stock_data/S&P500,.csv,264406,2674
LDOS.csv,stock_data/S&P500,.csv,382636,3788
ALL.csv,stock_data/S&P500,.csv,725706,7158
ETN.csv,stock_data/S&P500,.csv,1269081,12464
ALGN.csv,stock_data/S&P500,.csv,479199,5224
NFLX.csv,stock_data/S&P500,.csv,477004,4897
LEN.csv,stock_data/S&P500,.csv,1035228,10492
FITB.csv,stock_data/S&P500,.csv,1010986,10262
WST.csv,stock_data/S&P500,.csv,1020236,10479
GWW.csv,stock_data/S&P500,.csv,1188713,12263
NTRS.csv,stock_data/S&P500,.csv,1010054,10374
CVS.csv,stock_data/S&P500,.csv,1202539,12282
AOS.csv,stock_data/S&P500,.csv,958968,9498
FE.csv,stock_data/S&P500,.csv,602679,6035
ABC.csv,stock_data/S&P500,.csv,676993,6694
JPM.csv,stock_data/S&P500,.csv,1055127,10499
ABT.csv,stock_data/S&P500,.csv,1065971,10499
OMC.csv,stock_data/S&P500,.csv,1020536,10437
COF.csv,stock_data/S&P500,.csv,682616,6789
TSCO.csv,stock_data/S&P500,.csv,701214,6943
PH.csv,stock_data/S&P500,.csv,1037788,10497
HST.csv,stock_data/S&P500,.csv,1055988,10498
JBHT.csv,stock_data/S&P500,.csv,938783,9541
MRNA.csv,stock_data/S&P500,.csv,67971,732
TSLA.csv,stock_data/S&P500,.csv,276947,2858
ATO.csv,stock_data/S&P500,.csv,949709,9513
COP.csv,stock_data/S&P500,.csv,1021279,10045
DHR.csv,stock_data/S&P500,.csv,1067551,10741
CNC.csv,stock_data/S&P500,.csv,477392,5007
MCK.csv,stock_data/S&P500,.csv,688636,6793
TXT.csv,stock_data/S&P500,.csv,1199810,0
MTB.csv,stock_data/S&P500,.csv,1000621,10386
VTRS.csv,stock_data/S&P500,.csv,1034938,10473
DISCA.csv,stock_data/S&P500,.csv,405921,4110
AKAM.csv,stock_data/S&P500,.csv,503507,5539
ROL.csv,stock_data/S&P500,.csv,1047981,10495
RMD.csv,stock_data/S&P500,.csv,671349,6647
WRB.csv,stock_data/S&P500,.csv,1126050,11333
GOOGL.csv,stock_data/S&P500,.csv,414954,4333
BRO.csv,stock_data/S&P500,.csv,871653,8746
ANET.csv,stock_data/S&P500,.csv,169570,1867
PAYX.csv,stock_data/S&P500,.csv,959501,9610
ALK.csv,stock_data/S&P500,.csv,1040741,10489
DRI.csv,stock_data/S&P500,.csv,675703,6670
ILMN.csv,stock_data/S&P500,.csv,494652,5351
AAL.csv,stock_data/S&P500,.csv,402577,4054
XLNX.csv,stock_data/S&P500,.csv,804388,7911
MAA.csv,stock_data/S&P500,.csv,682305,6991
MMC.csv,stock_data/S&P500,.csv,1189736,12283
FOXA.csv,stock_data/S&P500,.csv,66515,669
POOL.csv,stock_data/S&P500,.csv,657868,6537
CZR.csv,stock_data/S&P500,.csv,163050,1793
FFIV.csv,stock_data/S&P500,.csv,517983,5642
VNO.csv,stock_data/S&P500,.csv,992964,10111
CINF.csv,stock_data/S&P500,.csv,1016374,10449
VMC.csv,stock_data/S&P500,.csv,1167059,12157
MKTX.csv,stock_data/S&P500,.csv,420439,4278
SRE.csv,stock_data/S&P500,.csv,581692,5877
LHX.csv,stock_data/S&P500,.csv,1012459,10045
ORLY.csv,stock_data/S&P500,.csv,599972,7175
IVZ.csv,stock_data/S&P500,.csv,666303,6593
RCL.csv,stock_data/S&P500,.csv,722891,7183
PXD.csv,stock_data/S&P500,.csv,606070,6100
SNPS.csv,stock_data/S&P500,.csv,620501,7479
GOOG.csv,stock_data/S&P500,.csv,416647,4333
SIVB.csv,stock_data/S&P500,.csv,721745,8465
YUM.csv,stock_data/S&P500,.csv,614560,6073
LYV.csv,stock_data/S&P500,.csv,374097,3994
PFE.csv,stock_data/S&P500,.csv,1296290,12461
AVGO.csv,stock_data/S&P500,.csv,308004,3083
DUK.csv,stock_data/S&P500,.csv,1050409,10499
REGN.csv,stock_data/S&P500,.csv,589900,7708
CL.csv,stock_data/S&P500,.csv,1239469,0
VFC.csv,stock_data/S&P500,.csv,1045898,10497
UA.csv,stock_data/S&P500,.csv,137892,1414
VZ.csv,stock_data/S&P500,.csv,975341,9567
JCI.csv,stock_data/S&P500,.csv,869774,8595
AMGN.csv,stock_data/S&P500,.csv,984699,9673
TEL.csv,stock_data/S&P500,.csv,359136,3624
JKHY.csv,stock_data/S&P500,.csv,879503,8800
ADP.csv,stock_data/S&P500,.csv,1057130,10499
STT.csv,stock_data/S&P500,.csv,1037249,10482
RSG.csv,stock_data/S&P500,.csv,592939,5875
IFF.csv,stock_data/S&P500,.csv,1166112,11824
ANTM.csv,stock_data/S&P500,.csv,509782,5038
GPS.csv,stock_data/S&P500,.csv,1053286,10498
BLL.csv,stock_data/S&P500,.csv,1206513,12199
CARR.csv,stock_data/S&P500,.csv,40881,411
TRMB.csv,stock_data/S&P500,.csv,721558,7884
QCOM.csv,stock_data/S&P500,.csv,772502,7529
LYB.csv,stock_data/S&P500,.csv,285266,2901
GIS.csv,stock_data/S&P500,.csv,1056077,10499
PHM.csv,stock_data/S&P500,.csv,1046816,10487
ROST.csv,stock_data/S&P500,.csv,935025,9133
LUV.csv,stock_data/S&P500,.csv,1077663,10550
LW.csv,stock_data/S&P500,.csv,122030,1253
MS.csv,stock_data/S&P500,.csv,736089,7228
CPB.csv,stock_data/S&P500,.csv,1198824,12279
OKE.csv,stock_data/S&P500,.csv,1035306,10358
BK.csv,stock_data/S&P500,.csv,1238761,12156
J.csv,stock_data/S&P500,.csv,1010277,10409
SYF.csv,stock_data/S&P500,.csv,183007,1829
CHD.csv,stock_data/S&P500,.csv,1026890,10286
HWM.csv,stock_data/S&P500,.csv,125989,1260
MHK.csv,stock_data/S&P500,.csv,654571,7452
TFC.csv,stock_data/S&P500,.csv,984025,10018
INFO.csv,stock_data/S&P500,.csv,183510,1858
DAL.csv,stock_data/S&P500,.csv,362419,3653
APA.csv,stock_data/S&P500,.csv,1076492,10710
K.csv,stock_data/S&P500,.csv,1199566,12278
AFL.csv,stock_data/S&P500,.csv,1062032,10486
CSX.csv,stock_data/S&P500,.csv,1072418,10338
NI.csv,stock_data/S&P500,.csv,1207503,12261
PFG.csv,stock_data/S&P500,.csv,500677,5043
NCLH.csv,stock_data/S&P500,.csv,209022,2214
ZION.csv,stock_data/S&P500,.csv,1010507,10381
RJF.csv,stock_data/S&P500,.csv,955462,9573
HBAN.csv,stock_data/S&P500,.csv,1020308,10436
UNH.csv,stock_data/S&P500,.csv,934050,9332
PRU.csv,stock_data/S&P500,.csv,494477,5007
GPC.csv,stock_data/S&P500,.csv,1042906,10499
FISV.csv,stock_data/S&P500,.csv,843143,8838
WMB.csv,stock_data/S&P500,.csv,1026146,10044
EQR.csv,stock_data/S&P500,.csv,716786,7109
PBCT.csv,stock_data/S&P500,.csv,849992,8395
KSU.csv,stock_data/S&P500,.csv,1030108,10498
DVA.csv,stock_data/S&P500,.csv,611139,6548
AIG.csv,stock_data/S&P500,.csv,1068277,10832
MA.csv,stock_data/S&P500,.csv,395327,3888
HBI.csv,stock_data/S&P500,.csv,387851,3817
HON.csv,stock_data/S&P500,.csv,1327456,13075
O.csv,stock_data/S&P500,.csv,686365,6810
NWSA.csv,stock_data/S&P500,.csv,212940,2110
TTWO.csv,stock_data/S&P500,.csv,615367,6165
AES.csv,stock_data/S&P500,.csv,775330,7648
SLB.csv,stock_data/S&P500,.csv,1015913,10045
TT.csv,stock_data/S&P500,.csv,1045925,10499
TGT.csv,stock_data/S&P500,.csv,1217401,12283
AAPL.csv,stock_data/S&P500,.csv,1095565,10311
MKC.csv,stock_data/S&P500,.csv,1178613,12153
OTIS.csv,stock_data/S&P500,.csv,40016,411
TDY.csv,stock_data/S&P500,.csv,495656,5522
WY.csv,stock_data/S&P500,.csv,1239465,12235
APD.csv,stock_data/S&P500,.csv,1050604,10499
GRMN.csv,stock_data/S&P500,.csv,531295,5258
AEE.csv,stock_data/S&P500,.csv,596879,5999
HLT.csv,stock_data/S&P500,.csv,198345,1987
DLTR.csv,stock_data/S&P500,.csv,646328,6714
STE.csv,stock_data/S&P500,.csv,748485,7413
HAS.csv,stock_data/S&P500,.csv,1037360,10442
TMUS.csv,stock_data/S&P500,.csv,365126,3663
WMT.csv,stock_data/S&P500,.csv,1273671,12385
NTAP.csv,stock_data/S&P500,.csv,664434,6533
KIM.csv,stock_data/S&P500,.csv,765101,7543
BAX.csv,stock_data/S&P500,.csv,1025415,10091
LMT.csv,stock_data/S&P500,.csv,1142335,11306
ABMD.csv,stock_data/S&P500,.csv,645793,8553
KEY.csv,stock_data/S&P500,.csv,870967,8567
KEYS.csv,stock_data/S&P500,.csv,165013,1773
BMY.csv,stock_data/S&P500,.csv,1278272,12465
PSA.csv,stock_data/S&P500,.csv,1011565,10282
WYNN.csv,stock_data/S&P500,.csv,472695,4789
RHI.csv,stock_data/S&P500,.csv,1001241,10235
EFX.csv,stock_data/S&P500,.csv,1037478,10475
NUE.csv,stock_data/S&P500,.csv,1049786,10499
PKG.csv,stock_data/S&P500,.csv,541417,5477
WAB.csv,stock_data/S&P500,.csv,662157,6643
CTSH.csv,stock_data/S&P500,.csv,597876,5883
SWK.csv,stock_data/S&P500,.csv,1035865,10498
CRL.csv,stock_data/S&P500,.csv,488716,5375
MU.csv,stock_data/S&P500,.csv,947133,9434
TRV.csv,stock_data/S&P500,.csv,1128297,11577
BRK-B.csv,stock_data/S&P500,.csv,606688,6416
L.csv,stock_data/S&P500,.csv,1034974,10499
AEP.csv,stock_data/S&P500,.csv,1490851,15063
CI.csv,stock_data/S&P500,.csv,1014710,9982
DOW.csv,stock_data/S&P500,.csv,65388,663
CDW.csv,stock_data/S&P500,.csv,207443,2104
JNJ.csv,stock_data/S&P500,.csv,1514928,15054
WM.csv,stock_data/S&P500,.csv,816375,8344
DOV.csv,stock_data/S&P500,.csv,1044732,10497
VIAC.csv,stock_data/S&P500,.csv,399354,4006
CRM.csv,stock_data/S&P500,.csv,415607,4373
PGR.csv,stock_data/S&P500,.csv,1047998,10429
WAT.csv,stock_data/S&P500,.csv,565798,6535
IEX.csv,stock_data/S&P500,.csv,817732,8162
BWA.csv,stock_data/S&P500,.csv,717903,7108
LRCX.csv,stock_data/S&P500,.csv,935959,9451
NWL.csv,stock_data/S&P500,.csv,1037640,10458
UAA.csv,stock_data/S&P500,.csv,384632,4016
BLK.csv,stock_data/S&P500,.csv,547166,5559
PPL.csv,stock_data/S&P500,.csv,1049935,10496
